"","ID","Name","Year","Rank","Average","Bayes.average","Users.rated"
"1688",339,"Quiddler",1998,3618,6.11,5.844,3350
"1689",71021,"Evolution: The Origin of Species",2010,3630,6.24,5.842,2106
"1690",4471,"Fist of Dragonstones",2002,3646,6.16,5.84,2143
"1691",18803,"Black Stories",2004,3648,6.02,5.839,4542
"1692",6707,"Age of Mythology: The Boardgame",2003,3660,6.13,5.838,3222
"1693",3243,"Wooly Wars",2002,3665,6.09,5.838,2775
"1694",5576,"Dungeoneer: Tomb of the Lich Lord",2003,3755,6.1,5.827,2660
"1695",122159,"Cthulhu Fluxx",2012,3794,6.1,5.821,3189
"1696",7479,"WarCraft: The Board Game",2003,3858,6.11,5.815,2661
"1697",31920,"Munchkin Booty",2008,3919,6.22,5.807,2117
"1698",2448,"Kalah",700,3956,5.94,5.803,6524
"1699",29294,"World of Warcraft: The Adventure Game",2008,3974,6.15,5.801,2008
"1700",29387,"Zombie Fluxx",2007,3991,5.98,5.798,6425
"1701",194232,"Rick and Morty: Total Rickall Card Game",2016,4146,6.15,5.784,2013
"1702",1472,"Five Crowns",1996,4200,6.03,5.778,2845
"1703",69552,"Panic Station",2011,4228,6,5.775,2995
"1704",10934,"The Game of Things",2002,4341,6.08,5.765,2251
"1705",10653,"Pirates of the Spanish Main",2004,4361,6.08,5.763,2816
"1706",1339,"Dungeon!",1975,4396,5.99,5.76,4075
"1707",37198,"Risk (Revised Edition)",2008,4552,5.98,5.747,3249
"1708",17835,"Monsters Menace America",2005,4606,5.98,5.742,2286
"1709",4324,"Risk: The Lord of the Rings",2002,4653,5.91,5.739,4621
"1710",12194,"Munchkin Bites!",2004,4782,5.99,5.729,3014
"1711",1899,"13 Dead End Drive",1993,4817,6.03,5.726,2195
"1712",1275,"221B Baker Street: The Master Detective Game",1975,4847,5.99,5.724,2882
"1713",2281,"Pictionary",1985,4999,5.83,5.712,7508
"1714",1927,"Munchkin",2001,5075,5.88,5.707,45476
"1715",130592,"Clue",2012,5391,5.98,5.687,2214
"1716",74,"Apples to Apples",1999,5731,5.78,5.668,18415
"1717",18723,"Aye, Dark Overlord! The Red Box",2005,5849,5.86,5.661,2916
"1718",29678,"Munchkin Quest",2008,6063,5.84,5.652,3849
"1719",50381,"Cards Against Humanity",2009,6065,5.82,5.652,25682
"1720",6607,"Munchkin Fu",2003,6083,5.87,5.651,2343
"1721",16933,"Super Munchkin",2005,6102,5.87,5.65,2765
"1722",1475,"Careers",1955,6113,5.85,5.65,2388
"1723",176,"Give Me the Brain!",1996,6146,5.84,5.648,2131
"1724",258244,"Discover: Lands Unknown",2018,6262,5.85,5.644,2264
"1725",139443,"Superfight",2013,6376,5.89,5.64,2481
"1726",917,"Rack-O",1956,6398,5.8,5.639,2863
"1727",2944,"Halli Galli",1990,6471,5.79,5.636,2778
"1728",27710,"Catan Dice Game",2007,6892,5.7,5.62,5841
"1729",1515,"Upwords",1982,6919,5.74,5.62,3086
"1730",2471,"Zombies!!!",2001,6977,5.8,5.618,14875
"1731",938,"Enchanted Forest",1981,7447,5.72,5.605,2728
"1732",590,"Mille Bornes",1954,7788,5.71,5.597,7840
"1733",11634,"Mexican Train",1994,7811,5.74,5.596,2247
"1734",553,"Chez Geek",1999,8382,5.71,5.584,4483
"1735",891,"Cranium",1998,8859,5.68,5.576,9089
"1736",258,"Fluxx",1997,9391,5.67,5.567,16913
"1737",1294,"Clue",1949,9439,5.67,5.567,18993
"1738",2452,"Jenga",1983,10375,5.63,5.554,13453
"1739",115105,"Kittens in a Blender",2011,10580,5.68,5.552,2122
"1740",2392,"Mastermind",1971,12508,5.59,5.535,6853
"1741",228,"Lunch Money",1996,15629,5.63,5.518,2596
"1742",3181,"Farkle",1996,16769,5.58,5.512,2516
"1743",3633,"Sid Meier's Civilization: The Boardgame",2002,18979,5.6,5.5,2758
"1744",1269,"Skip-Bo",1967,21994,5.54,5.463,7109
"1745",181,"Risk",1959,22109,5.59,5.458,32811
"1746",2394,"Dominoes",1500,22128,5.51,5.457,6582
"1747",1502,"Hotel Tycoon",1974,22466,5.5,5.436,3416
"1748",86073,"5 Second Rule",2010,22486,5.48,5.434,2145
"1749",31016,"We Didn't Playtest This At All",2007,22591,5.46,5.417,3316
"1750",2243,"Yahtzee",1956,22684,5.43,5.392,13453
"1751",3699,"Killer Bunnies and the Quest for the Magic Carrot",2002,22706,5.5,5.386,5705
"1752",211534,"Bears vs Babies",2017,22717,5.46,5.382,4101
"1753",2593,"Pass the Pigs",1977,22727,5.4,5.377,5823
"1754",4040,"Tri-Ominos",1965,22735,5.34,5.375,2591
"1755",2223,"UNO",1971,22803,5.42,5.316,24743
"1756",19370,"Quelf",2005,22834,5.23,5.27,2750
"1757",65611,"Cthulhu Dice",2010,22838,5.18,5.264,2748
"1758",226610,"What Do You Meme?",2016,22841,5.12,5.261,2014
"1759",2952,"Trivial Pursuit: Genus Edition",1981,22860,5.23,5.211,7770
"1760",2386,"Chinese Checkers",1893,22862,5.15,5.2,4581
"1761",1258,"Phase 10",1982,22876,5.16,5.127,8877
"1762",1797,"Pay Day",1975,22884,4.85,5.053,2819
"1763",7688,"Memory",1959,22890,4.74,5.014,2770
"1764",2719,"Connect Four",1974,22892,4.91,4.972,7935
"1765",2083,"Checkers",1150,22894,4.89,4.959,7913
"1766",4143,"Guess Who?",1979,22896,4.81,4.931,5472
"1767",6424,"Pick Up Sticks",1850,22901,4.32,4.775,2527
"1768",5894,"Twister",1966,22902,4.53,4.763,4448
"1769",2425,"Battleship",1931,22904,4.68,4.73,9611
"1770",2136,"Pachisi",400,22907,4.5,4.687,5001
"1771",2407,"Sorry!",1929,22908,4.52,4.656,6405
"1772",205322,"The Oregon Trail Card Game",2016,22909,4.23,4.651,3144
"1773",5895,"Hungry Hungry Hippos",1978,22910,4.1,4.649,2643
"1774",2679,"Mouse Trap",1963,22911,4.12,4.606,2945
"1775",3737,"Operation",1965,22914,4.12,4.516,4025
"1776",3522,"LCR",1983,22915,3.49,4.405,2027
"1777",2921,"The Game of Life",1960,22916,4.31,4.319,11827
"1778",1410,"Trouble",1965,22917,3.82,4.308,3686
"1779",1406,"Monopoly",1935,22918,4.36,4.293,32134
"1780",7316,"Bingo",1530,22920,2.91,3.993,2391
"1781",5048,"Candy Land",1949,22921,3.2,3.814,4439
"1782",5432,"Chutes and Ladders",200,22922,2.88,3.618,4249
"1783",11901,"Tic-Tac-Toe",1300,22923,2.71,3.597,3591
